date,sku_id,units_sold,promo_flag,is_black_friday_week,is_christmas_peak
12/17/23,23,24,0,0,1
12/18/23,23,18,0,0,1
12/19/23,23,13,0,0,1
12/20/23,23,21,0,0,1
12/21/23,23,14,0,0,1
12/22/23,23,13,0,0,1
12/23/23,23,19,0,0,1
12/24/23,23,13,0,0,1
12/25/23,23,19,0,0,0
12/26/23,23,19,0,0,0
12/27/23,23,7,0,0,0
12/28/23,23,20,0,0,0
12/29/23,23,12,0,0,0
12/30/23,23,21,0,0,0
12/31/23,23,23,0,0,0
1/1/24,23,22,1,0,0
1/2/24,23,31,1,0,0
1/3/24,23,20,1,0,0
1/4/24,23,22,1,0,0
1/5/24,23,20,1,0,0
1/6/24,23,29,1,0,0
1/7/24,23,29,1,0,0
1/8/24,23,9,0,0,0
1/9/24,23,7,0,0,0
1/10/24,23,10,0,0,0
1/11/24,23,9,0,0,0
1/12/24,23,12,0,0,0
1/13/24,23,17,0,0,0
1/14/24,23,15,0,0,0
1/15/24,23,16,0,0,0
1/16/24,23,13,0,0,0
1/17/24,23,14,0,0,0
1/18/24,23,16,0,0,0
1/19/24,23,9,0,0,0
1/20/24,23,11,0,0,0
1/21/24,23,16,0,0,0
1/22/24,23,8,0,0,0
1/23/24,23,12,0,0,0
1/24/24,23,13,0,0,0
1/25/24,23,13,0,0,0
1/26/24,23,9,0,0,0
1/27/24,23,12,0,0,0
1/28/24,23,15,0,0,0
1/29/24,23,17,0,0,0
1/30/24,23,11,0,0,0
1/31/24,23,12,0,0,0
2/1/24,23,11,0,0,0
2/2/24,23,12,0,0,0
2/3/24,23,12,0,0,0
2/4/24,23,15,0,0,0
2/5/24,23,14,1,0,0
2/6/24,23,16,1,0,0
2/7/24,23,21,1,0,0
2/8/24,23,18,1,0,0
2/9/24,23,20,1,0,0
2/10/24,23,24,1,0,0
2/11/24,23,22,1,0,0
2/12/24,23,4,0,0,0
2/13/24,23,15,0,0,0
2/14/24,23,13,0,0,0
2/15/24,23,10,0,0,0
2/16/24,23,10,0,0,0
2/17/24,23,13,0,0,0
2/18/24,23,10,0,0,0
2/19/24,23,15,0,0,0
2/20/24,23,11,0,0,0
2/21/24,23,8,0,0,0
2/22/24,23,10,0,0,0
2/23/24,23,8,0,0,0
2/24/24,23,13,0,0,0
2/25/24,23,12,0,0,0
2/26/24,23,19,0,0,0
2/27/24,23,12,0,0,0
2/28/24,23,11,0,0,0
2/29/24,23,14,0,0,0
3/1/24,23,17,0,0,0
3/2/24,23,14,0,0,0
3/3/24,23,17,0,0,0
3/4/24,23,5,0,0,0
3/5/24,23,8,0,0,0
3/6/24,23,13,0,0,0
3/7/24,23,11,0,0,0
3/8/24,23,6,0,0,0
3/9/24,23,13,0,0,0
3/10/24,23,11,0,0,0
3/11/24,23,15,0,0,0
3/12/24,23,12,0,0,0
3/13/24,23,10,0,0,0
3/14/24,23,19,0,0,0
3/15/24,23,12,0,0,0
3/16/24,23,5,0,0,0
3/17/24,23,11,0,0,0
3/18/24,23,28,1,0,0
3/19/24,23,24,1,0,0
3/20/24,23,25,1,0,0
3/21/24,23,25,1,0,0
3/22/24,23,25,1,0,0
3/23/24,23,24,1,0,0
3/24/24,23,26,1,0,0
3/25/24,23,17,0,0,0
3/26/24,23,11,0,0,0
3/27/24,23,14,0,0,0
3/28/24,23,16,0,0,0
3/29/24,23,8,0,0,0
3/30/24,23,8,0,0,0
3/31/24,23,9,0,0,0
4/1/24,23,13,0,0,0
4/2/24,23,9,0,0,0
4/3/24,23,6,0,0,0
4/4/24,23,12,0,0,0
4/5/24,23,16,0,0,0
4/6/24,23,19,0,0,0
4/7/24,23,14,0,0,0
4/8/24,23,14,0,0,0
4/9/24,23,13,0,0,0
4/10/24,23,9,0,0,0
4/11/24,23,14,0,0,0
4/12/24,23,10,0,0,0
4/13/24,23,16,0,0,0
4/14/24,23,12,0,0,0
4/15/24,23,12,0,0,0
4/16/24,23,11,0,0,0
4/17/24,23,13,0,0,0
4/18/24,23,9,0,0,0
4/19/24,23,10,0,0,0
4/20/24,23,12,0,0,0
4/21/24,23,14,0,0,0
4/22/24,23,16,0,0,0
4/23/24,23,16,0,0,0
4/24/24,23,11,0,0,0
4/25/24,23,17,0,0,0
4/26/24,23,16,0,0,0
4/27/24,23,16,0,0,0
4/28/24,23,16,0,0,0
4/29/24,23,23,1,0,0
4/30/24,23,24,1,0,0
5/1/24,23,14,1,0,0
5/2/24,23,28,1,0,0
5/3/24,23,20,1,0,0
5/4/24,23,23,1,0,0
5/5/24,23,33,1,0,0
5/6/24,23,11,0,0,0
5/7/24,23,11,0,0,0
5/8/24,23,11,0,0,0
5/9/24,23,15,0,0,0
5/10/24,23,14,0,0,0
5/11/24,23,14,0,0,0
5/12/24,23,17,0,0,0
5/13/24,23,13,0,0,0
5/14/24,23,14,0,0,0
5/15/24,23,14,0,0,0
5/16/24,23,12,0,0,0
5/17/24,23,13,0,0,0
5/18/24,23,16,0,0,0
5/19/24,23,21,0,0,0
5/20/24,23,11,0,0,0
5/21/24,23,15,0,0,0
5/22/24,23,11,0,0,0
5/23/24,23,12,0,0,0
5/24/24,23,18,0,0,0
5/25/24,23,15,0,0,0
5/26/24,23,13,0,0,0
5/27/24,23,19,0,0,0
5/28/24,23,11,0,0,0
5/29/24,23,15,0,0,0
5/30/24,23,12,0,0,0
5/31/24,23,7,0,0,0
6/1/24,23,8,0,0,0
6/2/24,23,8,0,0,0
6/3/24,23,9,0,0,0
6/4/24,23,5,0,0,0
6/5/24,23,9,0,0,0
6/6/24,23,5,0,0,0
6/7/24,23,4,0,0,0
6/8/24,23,20,0,0,0
6/9/24,23,9,0,0,0
6/10/24,23,13,0,0,0
6/11/24,23,10,0,0,0
6/12/24,23,7,0,0,0
6/13/24,23,6,0,0,0
6/14/24,23,8,0,0,0
6/15/24,23,11,0,0,0
6/16/24,23,7,0,0,0
6/17/24,23,6,0,0,0
6/18/24,23,6,0,0,0
6/19/24,23,7,0,0,0
6/20/24,23,11,0,0,0
6/21/24,23,6,0,0,0
6/22/24,23,10,0,0,0
6/23/24,23,10,0,0,0
6/24/24,23,11,0,0,0
6/25/24,23,6,0,0,0
6/26/24,23,8,0,0,0
6/27/24,23,9,0,0,0
6/28/24,23,7,0,0,0
6/29/24,23,6,0,0,0
6/30/24,23,15,0,0,0
7/1/24,23,7,0,0,0
7/2/24,23,2,0,0,0
7/3/24,23,11,0,0,0
7/4/24,23,12,0,0,0
7/5/24,23,9,0,0,0
7/6/24,23,12,0,0,0
7/7/24,23,11,0,0,0
7/8/24,23,11,0,0,0
7/9/24,23,10,0,0,0
7/10/24,23,5,0,0,0
7/11/24,23,12,0,0,0
7/12/24,23,10,0,0,0
7/13/24,23,13,0,0,0
7/14/24,23,13,0,0,0
7/15/24,23,5,0,0,0
7/16/24,23,7,0,0,0
7/17/24,23,9,0,0,0
7/18/24,23,9,0,0,0
7/19/24,23,8,0,0,0
7/20/24,23,11,0,0,0
7/21/24,23,6,0,0,0
7/22/24,23,4,0,0,0
7/23/24,23,8,0,0,0
7/24/24,23,4,0,0,0
7/25/24,23,9,0,0,0
7/26/24,23,13,0,0,0
7/27/24,23,15,0,0,0
7/28/24,23,10,0,0,0
7/29/24,23,10,0,0,0
7/30/24,23,5,0,0,0
7/31/24,23,9,0,0,0
8/1/24,23,6,0,0,0
8/2/24,23,5,0,0,0
8/3/24,23,13,0,0,0
8/4/24,23,11,0,0,0
8/5/24,23,16,1,0,0
8/6/24,23,20,1,0,0
8/7/24,23,21,1,0,0
8/8/24,23,16,1,0,0
8/9/24,23,16,1,0,0
8/10/24,23,22,1,0,0
8/11/24,23,16,1,0,0
8/12/24,23,7,0,0,0
8/13/24,23,8,0,0,0
8/14/24,23,11,0,0,0
8/15/24,23,5,0,0,0
8/16/24,23,13,0,0,0
8/17/24,23,10,0,0,0
8/18/24,23,10,0,0,0
8/19/24,23,8,0,0,0
8/20/24,23,13,0,0,0
8/21/24,23,6,0,0,0
8/22/24,23,10,0,0,0
8/23/24,23,5,0,0,0
8/24/24,23,9,0,0,0
8/25/24,23,7,0,0,0
8/26/24,23,5,0,0,0
8/27/24,23,8,0,0,0
8/28/24,23,6,0,0,0
8/29/24,23,9,0,0,0
8/30/24,23,6,0,0,0
8/31/24,23,11,0,0,0
9/1/24,23,14,0,0,0
9/2/24,23,17,0,0,0
9/3/24,23,17,0,0,0
9/4/24,23,15,0,0,0
9/5/24,23,19,0,0,0
9/6/24,23,13,0,0,0
9/7/24,23,14,0,0,0
9/8/24,23,10,0,0,0
9/9/24,23,10,0,0,0
9/10/24,23,10,0,0,0
9/11/24,23,7,0,0,0
9/12/24,23,18,0,0,0
9/13/24,23,9,0,0,0
9/14/24,23,19,0,0,0
9/15/24,23,13,0,0,0
9/16/24,23,12,0,0,0
9/17/24,23,14,0,0,0
9/18/24,23,11,0,0,0
9/19/24,23,14,0,0,0
9/20/24,23,7,0,0,0
9/21/24,23,11,0,0,0
9/22/24,23,14,0,0,0
9/23/24,23,9,0,0,0
9/24/24,23,15,0,0,0
9/25/24,23,12,0,0,0
9/26/24,23,11,0,0,0
9/27/24,23,17,0,0,0
9/28/24,23,19,0,0,0
9/29/24,23,12,0,0,0
9/30/24,23,13,0,0,0
10/1/24,23,20,0,0,0
10/2/24,23,20,0,0,0
10/3/24,23,22,0,0,0
10/4/24,23,15,0,0,0
10/5/24,23,26,0,0,0
10/6/24,23,16,0,0,0
10/7/24,23,14,0,0,0
10/8/24,23,16,0,0,0
10/9/24,23,17,0,0,0
10/10/24,23,16,0,0,0
10/11/24,23,15,0,0,0
10/12/24,23,18,0,0,0
10/13/24,23,21,0,0,0
10/14/24,23,21,0,0,0
10/15/24,23,14,0,0,0
10/16/24,23,17,0,0,0
10/17/24,23,17,0,0,0
10/18/24,23,12,0,0,0
10/19/24,23,18,0,0,0
10/20/24,23,22,0,0,0
10/21/24,23,8,0,0,0
10/22/24,23,23,0,0,0
10/23/24,23,20,0,0,0
10/24/24,23,14,0,0,0
10/25/24,23,17,0,0,0
10/26/24,23,19,0,0,0
10/27/24,23,21,0,0,0
10/28/24,23,16,0,0,0
10/29/24,23,21,0,0,0
10/30/24,23,19,0,0,0
10/31/24,23,17,0,0,0
11/1/24,23,13,0,0,0
11/2/24,23,16,0,0,0
11/3/24,23,25,0,0,0
11/4/24,23,18,0,0,0
11/5/24,23,12,0,0,0
11/6/24,23,16,0,0,0
11/7/24,23,16,0,0,0
11/8/24,23,17,0,0,0
11/9/24,23,22,0,0,0
11/10/24,23,19,0,0,0
11/11/24,23,41,1,0,0
11/12/24,23,33,1,0,0
11/13/24,23,25,1,0,0
11/14/24,23,37,1,0,0
11/15/24,23,32,1,0,0
11/16/24,23,42,1,0,0
11/17/24,23,43,1,0,0
11/18/24,23,14,0,1,0
11/19/24,23,20,0,1,0
11/20/24,23,13,0,1,0
11/21/24,23,19,0,1,0
11/22/24,23,13,0,1,0
11/23/24,23,19,0,1,0
11/24/24,23,24,0,1,0
11/25/24,23,38,1,1,0
11/26/24,23,32,1,1,0
11/27/24,23,40,1,0,0
11/28/24,23,34,1,0,0
11/29/24,23,32,1,0,0
11/30/24,23,50,1,0,0
12/1/24,23,42,1,0,1
12/2/24,23,10,0,0,1
12/3/24,23,17,0,0,1
12/4/24,23,20,0,0,1
12/5/24,23,17,0,0,1
12/6/24,23,24,0,0,1
12/7/24,23,18,0,0,1
12/8/24,23,24,0,0,1
12/9/24,23,18,0,0,1
12/10/24,23,20,0,0,1
12/11/24,23,21,0,0,1
12/12/24,23,14,0,0,1
12/13/24,23,17,0,0,1
12/14/24,23,15,0,0,1
12/15/24,23,17,0,0,1
12/16/24,23,37,1,0,1
12/17/24,23,32,1,0,1
12/18/24,23,37,1,0,1
12/19/24,23,30,1,0,1
12/20/24,23,34,1,0,1
12/21/24,23,42,1,0,1
12/22/24,23,39,1,0,1
12/23/24,23,17,0,0,1
12/24/24,23,20,0,0,1
12/25/24,23,21,0,0,0
12/26/24,23,13,0,0,0
12/27/24,23,22,0,0,0
12/28/24,23,16,0,0,0
12/29/24,23,26,0,0,0
12/30/24,23,36,1,0,0
12/31/24,23,36,1,0,0
1/1/21,24,17,0,0,0
1/2/21,24,15,0,0,0
1/3/21,24,26,0,0,0
1/4/21,24,16,1,0,0
1/5/21,24,19,1,0,0
1/6/21,24,22,1,0,0
1/7/21,24,20,1,0,0
1/8/21,24,26,1,0,0
1/9/21,24,23,1,0,0
1/10/21,24,20,1,0,0
1/11/21,24,15,0,0,0
1/12/21,24,14,0,0,0
1/13/21,24,13,0,0,0
1/14/21,24,13,0,0,0
1/15/21,24,14,0,0,0
1/16/21,24,20,0,0,0
1/17/21,24,18,0,0,0
1/18/21,24,20,0,0,0
1/19/21,24,16,0,0,0
1/20/21,24,16,0,0,0
1/21/21,24,9,0,0,0
1/22/21,24,13,0,0,0
1/23/21,24,13,0,0,0
1/24/21,24,14,0,0,0
1/25/21,24,8,0,0,0
1/26/21,24,21,0,0,0
1/27/21,24,21,0,0,0
1/28/21,24,12,0,0,0
1/29/21,24,8,0,0,0
1/30/21,24,12,0,0,0
1/31/21,24,24,0,0,0
2/1/21,24,3,0,0,0
2/2/21,24,16,0,0,0
2/3/21,24,7,0,0,0
2/4/21,24,15,0,0,0
2/5/21,24,15,0,0,0
2/6/21,24,18,0,0,0
2/7/21,24,9,0,0,0
2/8/21,24,16,0,0,0
2/9/21,24,18,0,0,0
2/10/21,24,12,0,0,0
2/11/21,24,19,0,0,0
2/12/21,24,14,0,0,0
2/13/21,24,14,0,0,0
2/14/21,24,11,0,0,0
2/15/21,24,12,0,0,0
2/16/21,24,17,0,0,0
2/17/21,24,14,0,0,0
2/18/21,24,10,0,0,0
2/19/21,24,10,0,0,0
2/20/21,24,9,0,0,0
2/21/21,24,18,0,0,0
2/22/21,24,8,0,0,0
2/23/21,24,10,0,0,0
2/24/21,24,11,0,0,0
2/25/21,24,15,0,0,0
2/26/21,24,15,0,0,0
2/27/21,24,21,0,0,0
2/28/21,24,9,0,0,0
3/1/21,24,17,1,0,0
3/2/21,24,15,1,0,0
3/3/21,24,19,1,0,0
3/4/21,24,21,1,0,0
3/5/21,24,22,1,0,0
3/6/21,24,22,1,0,0
3/7/21,24,20,1,0,0
3/8/21,24,13,0,0,0
3/9/21,24,18,0,0,0
3/10/21,24,16,0,0,0
3/11/21,24,17,0,0,0
3/12/21,24,13,0,0,0
3/13/21,24,16,0,0,0
3/14/21,24,5,0,0,0
3/15/21,24,11,0,0,0
3/16/21,24,19,0,0,0
3/17/21,24,11,0,0,0
3/18/21,24,13,0,0,0
3/19/21,24,12,0,0,0
3/20/21,24,17,0,0,0
3/21/21,24,13,0,0,0
3/22/21,24,10,0,0,0
3/23/21,24,10,0,0,0
3/24/21,24,12,0,0,0
3/25/21,24,11,0,0,0
3/26/21,24,15,0,0,0
3/27/21,24,18,0,0,0
3/28/21,24,19,0,0,0
3/29/21,24,11,0,0,0
3/30/21,24,14,0,0,0
3/31/21,24,12,0,0,0
4/1/21,24,14,0,0,0
4/2/21,24,15,0,0,0
4/3/21,24,16,0,0,0
4/4/21,24,12,0,0,0
4/5/21,24,14,0,0,0
4/6/21,24,15,0,0,0
4/7/21,24,16,0,0,0
4/8/21,24,15,0,0,0
4/9/21,24,16,0,0,0
4/10/21,24,16,0,0,0
4/11/21,24,13,0,0,0
4/12/21,24,16,0,0,0
4/13/21,24,16,0,0,0
4/14/21,24,8,0,0,0
4/15/21,24,12,0,0,0
4/16/21,24,15,0,0,0
4/17/21,24,17,0,0,0
4/18/21,24,16,0,0,0
4/19/21,24,10,1,0,0
4/20/21,24,18,1,0,0
4/21/21,24,25,1,0,0
4/22/21,24,18,1,0,0
4/23/21,24,15,1,0,0
4/24/21,24,22,1,0,0
4/25/21,24,21,1,0,0
4/26/21,24,16,0,0,0
4/27/21,24,6,0,0,0
4/28/21,24,7,0,0,0
4/29/21,24,8,0,0,0
4/30/21,24,8,0,0,0
5/1/21,24,15,0,0,0
5/2/21,24,22,0,0,0
5/3/21,24,8,0,0,0
5/4/21,24,9,0,0,0
5/5/21,24,14,0,0,0
5/6/21,24,14,0,0,0
5/7/21,24,13,0,0,0
5/8/21,24,9,0,0,0
5/9/21,24,24,0,0,0
5/10/21,24,19,0,0,0
5/11/21,24,19,0,0,0
5/12/21,24,14,0,0,0
5/13/21,24,17,0,0,0
5/14/21,24,11,0,0,0
5/15/21,24,21,0,0,0
5/16/21,24,11,0,0,0
5/17/21,24,10,0,0,0
5/18/21,24,13,0,0,0
5/19/21,24,11,0,0,0
5/20/21,24,10,0,0,0
5/21/21,24,8,0,0,0
5/22/21,24,18,0,0,0
5/23/21,24,23,0,0,0
5/24/21,24,12,0,0,0
5/25/21,24,14,0,0,0
5/26/21,24,14,0,0,0
5/27/21,24,17,0,0,0
5/28/21,24,13,0,0,0
5/29/21,24,15,0,0,0
5/30/21,24,17,0,0,0
5/31/21,24,22,0,0,0
6/1/21,24,9,0,0,0
6/2/21,24,14,0,0,0
6/3/21,24,18,0,0,0
6/4/21,24,9,0,0,0
6/5/21,24,12,0,0,0
6/6/21,24,14,0,0,0
6/7/21,24,13,0,0,0
6/8/21,24,15,0,0,0
6/9/21,24,11,0,0,0
6/10/21,24,18,0,0,0
6/11/21,24,9,0,0,0
6/12/21,24,21,0,0,0
6/13/21,24,13,0,0,0
6/14/21,24,11,0,0,0
6/15/21,24,19,0,0,0
6/16/21,24,13,0,0,0
6/17/21,24,8,0,0,0
6/18/21,24,17,0,0,0
6/19/21,24,14,0,0,0
6/20/21,24,18,0,0,0
6/21/21,24,18,1,0,0
6/22/21,24,24,1,0,0
6/23/21,24,21,1,0,0
6/24/21,24,18,1,0,0
6/25/21,24,19,1,0,0
6/26/21,24,24,1,0,0
6/27/21,24,20,1,0,0
6/28/21,24,15,0,0,0
6/29/21,24,22,0,0,0
6/30/21,24,13,0,0,0
7/1/21,24,12,0,0,0
7/2/21,24,10,0,0,0
7/3/21,24,7,0,0,0
7/4/21,24,15,0,0,0
7/5/21,24,13,0,0,0
7/6/21,24,15,0,0,0
7/7/21,24,6,0,0,0
7/8/21,24,12,0,0,0
7/9/21,24,12,0,0,0
7/10/21,24,17,0,0,0
7/11/21,24,10,0,0,0
7/12/21,24,10,0,0,0
7/13/21,24,13,0,0,0
7/14/21,24,15,0,0,0
7/15/21,24,13,0,0,0
7/16/21,24,10,0,0,0
7/17/21,24,14,0,0,0
7/18/21,24,22,0,0,0
7/19/21,24,12,0,0,0
7/20/21,24,9,0,0,0
7/21/21,24,18,0,0,0
7/22/21,24,10,0,0,0
7/23/21,24,11,0,0,0
7/24/21,24,15,0,0,0
7/25/21,24,20,0,0,0
7/26/21,24,9,0,0,0
7/27/21,24,6,0,0,0
7/28/21,24,11,0,0,0
7/29/21,24,10,0,0,0
7/30/21,24,12,0,0,0
7/31/21,24,19,0,0,0
8/1/21,24,18,0,0,0
8/2/21,24,11,0,0,0
8/3/21,24,14,0,0,0
8/4/21,24,14,0,0,0
8/5/21,24,14,0,0,0
8/6/21,24,11,0,0,0
8/7/21,24,15,0,0,0
8/8/21,24,18,0,0,0
8/9/21,24,14,0,0,0
8/10/21,24,13,0,0,0
8/11/21,24,14,0,0,0
8/12/21,24,11,0,0,0
8/13/21,24,12,0,0,0
8/14/21,24,13,0,0,0
8/15/21,24,17,0,0,0
8/16/21,24,18,0,0,0
8/17/21,24,13,0,0,0
8/18/21,24,12,0,0,0
8/19/21,24,10,0,0,0
8/20/21,24,11,0,0,0
8/21/21,24,10,0,0,0
8/22/21,24,17,0,0,0
8/23/21,24,10,0,0,0
8/24/21,24,11,0,0,0
8/25/21,24,19,0,0,0
8/26/21,24,16,0,0,0
8/27/21,24,16,0,0,0
8/28/21,24,12,0,0,0
8/29/21,24,16,0,0,0
8/30/21,24,19,0,0,0
8/31/21,24,16,0,0,0
9/1/21,24,7,0,0,0
9/2/21,24,16,0,0,0
9/3/21,24,13,0,0,0
9/4/21,24,15,0,0,0
9/5/21,24,19,0,0,0
9/6/21,24,25,1,0,0
9/7/21,24,17,1,0,0
9/8/21,24,17,1,0,0
9/9/21,24,22,1,0,0
9/10/21,24,18,1,0,0
9/11/21,24,27,1,0,0
9/12/21,24,28,1,0,0
9/13/21,24,14,0,0,0
9/14/21,24,9,0,0,0
9/15/21,24,6,0,0,0
9/16/21,24,13,0,0,0
9/17/21,24,13,0,0,0
9/18/21,24,13,0,0,0
9/19/21,24,18,0,0,0
9/20/21,24,12,0,0,0
9/21/21,24,16,0,0,0
9/22/21,24,9,0,0,0
9/23/21,24,17,0,0,0
9/24/21,24,9,0,0,0
9/25/21,24,14,0,0,0
9/26/21,24,20,0,0,0
9/27/21,24,20,0,0,0
9/28/21,24,11,0,0,0
9/29/21,24,12,0,0,0
9/30/21,24,18,0,0,0
10/1/21,24,20,0,0,0
10/2/21,24,23,0,0,0
10/3/21,24,20,0,0,0
10/4/21,24,29,1,0,0
10/5/21,24,23,1,0,0
10/6/21,24,20,1,0,0
10/7/21,24,14,1,0,0
10/8/21,24,24,1,0,0
10/9/21,24,27,1,0,0
10/10/21,24,25,1,0,0
10/11/21,24,17,0,0,0
10/12/21,24,15,0,0,0
10/13/21,24,16,0,0,0
10/14/21,24,13,0,0,0
10/15/21,24,14,0,0,0
10/16/21,24,15,0,0,0
10/17/21,24,20,0,0,0
10/18/21,24,10,0,0,0
10/19/21,24,10,0,0,0
10/20/21,24,14,0,0,0
10/21/21,24,16,0,0,0
10/22/21,24,15,0,0,0
10/23/21,24,17,0,0,0
10/24/21,24,18,0,0,0
10/25/21,24,20,1,0,0
10/26/21,24,16,1,0,0
10/27/21,24,17,1,0,0
10/28/21,24,22,1,0,0
10/29/21,24,15,1,0,0
10/30/21,24,36,1,0,0
10/31/21,24,22,1,0,0
11/1/21,24,11,0,0,0
11/2/21,24,15,0,0,0
11/3/21,24,12,0,0,0
11/4/21,24,12,0,0,0
11/5/21,24,19,0,0,0
11/6/21,24,20,0,0,0
11/7/21,24,12,0,0,0
11/8/21,24,27,1,0,0
11/9/21,24,22,1,0,0
11/10/21,24,24,1,0,0
11/11/21,24,9,1,0,0
11/12/21,24,20,1,0,0
11/13/21,24,23,1,0,0
11/14/21,24,15,1,0,0
11/15/21,24,19,0,0,0
11/16/21,24,15,0,0,0
11/17/21,24,9,0,0,0
11/18/21,24,15,0,0,0
11/19/21,24,5,0,0,0
11/20/21,24,24,0,0,0
11/21/21,24,19,0,0,0
11/22/21,24,10,0,1,0
11/23/21,24,17,0,1,0
11/24/21,24,20,0,1,0
11/25/21,24,17,0,1,0
11/26/21,24,17,0,1,0
11/27/21,24,18,0,1,0
11/28/21,24,24,0,1,0
11/29/21,24,16,0,1,0
11/30/21,24,17,0,1,0
12/1/21,24,8,0,0,1
12/2/21,24,12,0,0,1
12/3/21,24,10,0,0,1
12/4/21,24,18,0,0,1
12/5/21,24,17,0,0,1
12/6/21,24,8,0,0,1
12/7/21,24,14,0,0,1
12/8/21,24,19,0,0,1
12/9/21,24,16,0,0,1
12/10/21,24,15,0,0,1
12/11/21,24,17,0,0,1
12/12/21,24,14,0,0,1
12/13/21,24,15,0,0,1
12/14/21,24,12,0,0,1
12/15/21,24,16,0,0,1
12/16/21,24,12,0,0,1
12/17/21,24,18,0,0,1
12/18/21,24,17,0,0,1
12/19/21,24,14,0,0,1
12/20/21,24,14,0,0,1
12/21/21,24,10,0,0,1
12/22/21,24,11,0,0,1
12/23/21,24,15,0,0,1
12/24/21,24,13,0,0,1
12/25/21,24,18,0,0,0
12/26/21,24,22,0,0,0
12/27/21,24,13,0,0,0
12/28/21,24,11,0,0,0
12/29/21,24,19,0,0,0
12/30/21,24,18,0,0,0
12/31/21,24,19,0,0,0
1/1/22,24,12,0,0,0
1/2/22,24,16,0,0,0
1/3/22,24,11,0,0,0
1/4/22,24,10,0,0,0
1/5/22,24,10,0,0,0
1/6/22,24,10,0,0,0
1/7/22,24,10,0,0,0
1/8/22,24,17,0,0,0
1/9/22,24,12,0,0,0
1/10/22,24,11,0,0,0
1/11/22,24,7,0,0,0
1/12/22,24,15,0,0,0
1/13/22,24,15,0,0,0
1/14/22,24,18,0,0,0
1/15/22,24,13,0,0,0
1/16/22,24,13,0,0,0
1/17/22,24,11,0,0,0
1/18/22,24,15,0,0,0
1/19/22,24,19,0,0,0
1/20/22,24,13,0,0,0
1/21/22,24,15,0,0,0
1/22/22,24,12,0,0,0
1/23/22,24,21,0,0,0
1/24/22,24,13,0,0,0
1/25/22,24,16,0,0,0
1/26/22,24,6,0,0,0
1/27/22,24,12,0,0,0
1/28/22,24,11,0,0,0
1/29/22,24,13,0,0,0
1/30/22,24,12,0,0,0
1/31/22,24,28,1,0,0
2/1/22,24,19,1,0,0
2/2/22,24,19,1,0,0
2/3/22,24,16,1,0,0
2/4/22,24,22,1,0,0
2/5/22,24,24,1,0,0
2/6/22,24,27,1,0,0
2/7/22,24,14,0,0,0
2/8/22,24,11,0,0,0
2/9/22,24,15,0,0,0
2/10/22,24,10,0,0,0
2/11/22,24,15,0,0,0
2/12/22,24,11,0,0,0
2/13/22,24,19,0,0,0
2/14/22,24,15,0,0,0
2/15/22,24,19,0,0,0
2/16/22,24,17,0,0,0
2/17/22,24,19,0,0,0
2/18/22,24,17,0,0,0
2/19/22,24,14,0,0,0
2/20/22,24,19,0,0,0
2/21/22,24,18,0,0,0
2/22/22,24,19,0,0,0
2/23/22,24,14,0,0,0
2/24/22,24,14,0,0,0
2/25/22,24,12,0,0,0
2/26/22,24,14,0,0,0
2/27/22,24,16,0,0,0
2/28/22,24,6,0,0,0
3/1/22,24,15,0,0,0
3/2/22,24,20,0,0,0
3/3/22,24,14,0,0,0
3/4/22,24,9,0,0,0
3/5/22,24,22,0,0,0
3/6/22,24,24,0,0,0
3/7/22,24,14,1,0,0
3/8/22,24,17,1,0,0
3/9/22,24,24,1,0,0
3/10/22,24,14,1,0,0
3/11/22,24,18,1,0,0
3/12/22,24,31,1,0,0
3/13/22,24,19,1,0,0
3/14/22,24,13,0,0,0
3/15/22,24,15,0,0,0
3/16/22,24,15,0,0,0
3/17/22,24,18,0,0,0
3/18/22,24,17,0,0,0
3/19/22,24,15,0,0,0
3/20/22,24,13,0,0,0
3/21/22,24,13,0,0,0
3/22/22,24,16,0,0,0
3/23/22,24,9,0,0,0
3/24/22,24,18,0,0,0
3/25/22,24,13,0,0,0
3/26/22,24,22,0,0,0
3/27/22,24,24,0,0,0
3/28/22,24,15,0,0,0
3/29/22,24,8,0,0,0
3/30/22,24,14,0,0,0
3/31/22,24,14,0,0,0
4/1/22,24,20,0,0,0
4/2/22,24,16,0,0,0
4/3/22,24,20,0,0,0
4/4/22,24,13,0,0,0
4/5/22,24,8,0,0,0
4/6/22,24,14,0,0,0
4/7/22,24,13,0,0,0
4/8/22,24,16,0,0,0
4/9/22,24,21,0,0,0
4/10/22,24,13,0,0,0
4/11/22,24,20,0,0,0
4/12/22,24,17,0,0,0
4/13/22,24,15,0,0,0
4/14/22,24,16,0,0,0
4/15/22,24,9,0,0,0
4/16/22,24,21,0,0,0
4/17/22,24,13,0,0,0
4/18/22,24,9,0,0,0
4/19/22,24,17,0,0,0
4/20/22,24,12,0,0,0
4/21/22,24,9,0,0,0
4/22/22,24,15,0,0,0
4/23/22,24,19,0,0,0
4/24/22,24,11,0,0,0
4/25/22,24,11,0,0,0
4/26/22,24,16,0,0,0
4/27/22,24,11,0,0,0
4/28/22,24,7,0,0,0
4/29/22,24,13,0,0,0
4/30/22,24,26,0,0,0
5/1/22,24,17,0,0,0
5/2/22,24,11,0,0,0
5/3/22,24,15,0,0,0
5/4/22,24,12,0,0,0
5/5/22,24,16,0,0,0
5/6/22,24,14,0,0,0
